Episode,Action Number,Avg Reward,Avg_loss,Arrival
3294,14,-0.684377124553159,11.075847046715873,False
3295,14,-0.6663574894137373,12.887656109673637,False
3296,14,-0.6903008935259661,10.815234473773412,False
3297,15,-0.6369544391538475,12.579027112325033,False
3298,14,-0.6740765085895146,14.323365075247628,False
3299,15,-0.6384228949496187,8.174480803807576,False
3300,13,-0.7372652792442798,11.819365391364464,False
3301,13,-0.7266297143233529,10.240387989924503,False
3302,14,-0.6783466267538703,13.649914128439766,False
3303,14,-0.6817380415867941,12.651929906436376,False
3304,13,-0.7390069006877027,12.70094053561871,False
3305,14,-0.6888031609813713,11.3451954466956,False
3306,14,-0.6825356989352105,12.272284354482379,False
3307,13,-0.7340460785579405,10.381585946449867,False
3308,15,-0.6324536026163574,10.86901561419169,False
3309,14,-0.684588892057308,13.595252701214381,False
3310,15,-0.6258644151315694,9.947611967722574,False
3311,15,-0.6351635779506414,9.727420330047607,False
3312,15,-0.6334303682498782,8.861858280499776,False
3313,13,-0.7357496621871283,9.211658963790306,False
3314,14,-0.6660803993855986,10.700432862554278,False
3315,15,-0.6359863201600293,11.304136657714844,False
3316,14,-0.6918891567746039,10.55749409539359,False
3317,14,-0.6924680584095537,8.226541127477374,False
3318,12,-0.8340128956768594,12.062996784845987,False
3319,15,-0.6375837042402298,10.478976575533549,False
3320,15,-0.6390696289031302,11.543592389424642,False
3321,15,-0.643471416665236,8.776867198944093,False
3322,15,-0.63480647494308,11.065704997380575,False
3323,15,-0.6318206882154167,11.046600230534871,False
3324,13,-0.7362922745015431,8.189406229899479,False
3325,15,-0.6331615640357035,9.616721248626709,False
3326,14,-0.6849161953955955,8.931699854987007,False
3327,15,-0.633624317508379,8.167728153864543,False
3328,15,-0.6380033127416181,11.065679089228313,False
3329,15,-0.6244438672085165,11.534075212478637,False
3330,15,-0.6360563369239437,7.076739072799683,False
3331,15,-0.6262874159820446,9.930006265640259,False
3332,15,-0.6337390406580236,12.039439161618551,False
3333,14,-0.6842578933600431,14.222379428999764,False
3334,14,-0.6832815838721308,10.845037528446742,False
3335,14,-0.6807953880133748,9.908262201717921,False
3336,15,-0.640126684805088,9.549214522043863,False
3337,15,-0.6418693922097678,10.434354241689046,False
3338,14,-0.6875405154553247,11.52848218168531,False
3339,14,-0.6731360838947251,8.381775447300502,False
3340,14,-0.6791992472530569,8.854316183498927,False
3341,14,-0.6830029656254979,8.341567465237208,False
3342,14,-0.6911348644250992,10.515957491738456,False
3343,15,-0.6386329181867295,11.562990220387777,False
3344,15,-0.6242244027417939,8.568706544240316,False
3345,14,-0.6829966533749126,7.9509726251874655,False
3346,14,-0.6911033190153232,11.496510420526777,False
3347,14,-0.681686337829338,11.719447340284075,False
3348,13,-0.741397242981654,6.81928616303664,False
3349,15,-0.6371939158316101,9.62671192487081,False
3350,14,-0.6846516026068874,9.867419242858887,False
3351,14,-0.6670019740330388,10.403787459645953,False
3352,15,-0.6428038552761014,10.845620465278625,False
3353,15,-0.6231487413330901,11.577753067016602,False
3354,14,-0.6716965044597406,13.059522049767631,False
3355,13,-0.7019667102185699,9.764756615345295,False
3356,13,-0.7309528487517258,9.18105565584623,False
3357,13,-0.7414118477796001,11.058010449776283,False
3358,14,-0.680323298460979,13.305725949151176,False
3359,14,-0.6807021210008717,9.015100053378514,False
3360,15,-0.6271668460649542,10.358498191833496,False
3361,15,-0.6393032548528473,10.330557664235434,False
3362,15,-0.64102083793703,7.193007763226827,False
3363,13,-0.7435308440151557,8.314974335523752,False
3364,14,-0.689286430483522,12.321437290736608,False
3365,15,-0.6274234091180179,9.71367244720459,False
3366,13,-0.7383343577874085,11.009605884552002,False
3367,14,-0.6879712643282804,12.474036523274012,False
3368,14,-0.6904903802445147,8.380425342491694,False
3369,14,-0.6723616003657682,11.993977206093925,False
3370,14,-0.6904566370947834,8.604538338524955,False
3371,15,-0.6298321535025777,8.700338157018026,False
3372,14,-0.681304481373948,10.658312405858721,False
3373,14,-0.6811136327832406,12.004747220448085,False
3374,14,-0.6855013663450661,8.817163876124791,False
3375,15,-0.6348361123096393,7.788677032788595,False
3376,14,-0.6892795628278972,11.214697463171822,False
3377,15,-0.643468096971029,8.410891723632812,False
3378,13,-0.7272523712126872,9.88041538458604,False
3379,16,-0.5993722842651106,9.174729958176613,False
3380,14,-0.6833536401073574,11.725938200950623,False
3381,14,-0.6819652050342704,10.835141147886004,False
3382,13,-0.7340367939129854,10.325350440465487,False
3383,14,-0.6848136267823149,11.20115063871656,False
3384,15,-0.6324963118903184,9.121665207544963,False
3385,15,-0.638250558503802,8.662322934468587,False
3386,16,-0.5957791116509794,11.934742666780949,False
3387,16,-0.6033238186381438,10.985199272632599,False
3388,14,-0.6866933665728076,7.24999896969114,False
3389,14,-0.675444204120535,8.56904673576355,False
3390,14,-0.6685757982192093,8.251215781484332,False
3391,14,-0.6816240533046424,9.523404734475273,False
3392,16,-0.5972815926085566,13.98464635387063,False
3393,16,-0.5998613495448929,12.31472060084343,False
3394,15,-0.6303458167540062,12.81877867380778,False
3395,14,-0.6846240968236567,12.778624159949166,False
3396,15,-0.6362973663975773,11.973681449890137,False
3397,14,-0.6790019179739402,14.061468533107213,False
3398,14,-0.6845306178955849,9.936461218765803,False
3399,14,-0.6775193667573607,10.92922396319253,False
3400,14,-0.6738936524063116,12.96856393984386,False
3401,14,-0.6863340147804596,10.534968291010175,False
3402,15,-0.6351503202163614,10.2494757493337,False
3403,15,-0.6363770264318954,11.756869530677795,False
3404,15,-0.6329968354553742,10.616491572062175,False
3405,14,-0.6852379633650528,11.743658099855695,False
3406,14,-0.6905257458773352,13.836094498634338,False
3407,14,-0.6833791768130669,11.906589133398873,False
3408,15,-0.6311589774053356,17.312260341644286,False
3409,14,-0.6856244862223235,9.050138780048915,False
3410,14,-0.682885357275833,16.387808356966293,False
3411,15,-0.6418692180042928,15.063166602452595,False
3412,14,-0.6806507200741069,12.068116767065865,False
3413,15,-0.6340399745488554,14.316972986857097,False
3414,15,-0.6278995713624825,11.636472543080648,False
3415,15,-0.6320430364682683,10.932804250717163,False
3416,16,-0.5822094393956476,11.748537808656693,False
3417,15,-0.6277655936533283,13.625128793716431,False
3418,15,-0.639015071268922,15.738465388615927,False
3419,15,-0.6369359784830474,8.444447843233744,False
3420,16,-0.5956959615599902,12.42632383108139,False
3421,14,-0.6880956244575481,12.378711768559047,False
3422,14,-0.6808620621749538,11.839161089488439,False
3423,14,-0.6738557015700996,8.823094265801567,False
3424,15,-0.6305885370777989,10.777618169784546,False
3425,15,-0.6383816830258144,10.165615391731261,False
3426,15,-0.6270691812510324,8.971180613835653,False
3427,15,-0.6301663962577951,13.215169986089071,False
3428,15,-0.6395814566012425,10.32553415298462,False
3429,15,-0.6375841910301143,10.680346139272054,False
3430,16,-0.5942180068005809,14.198296383023262,False
3431,15,-0.6131939269688687,13.717117245992025,False
3432,16,-0.5860565912519847,13.447962820529938,False
3433,15,-0.640997689943695,11.736656920115154,False
3434,14,-0.6803774202813438,13.637382916041783,False
3435,15,-0.6223963428764766,9.350171979268392,False
3436,16,-0.6007824811170559,10.71734593808651,False
3437,16,-0.5889739086673593,10.711373195052147,False
3438,14,-0.680090462389363,13.743055922644478,False
3439,15,-0.6257555191082478,14.073942311604817,False
3440,17,-0.551607716461628,13.133416778901044,False
3441,15,-0.62093445441242,15.891793886820475,False
3442,15,-0.6323904752135291,11.537104598681132,False
3443,14,-0.6810403638697785,10.536492109298706,False
3444,14,-0.6865343763965698,17.591478773525782,False
3445,15,-0.6376255131884735,17.66617908477783,False
3446,14,-0.6776034649078628,13.31773226601737,False
3447,15,-0.6374807639675265,12.495342953999836,False
3448,14,-0.6871198667921378,13.135545313358307,False
3449,14,-0.6874451102317162,13.964609622955322,False
3450,15,-0.6337507321354177,15.364591884613038,False
3451,15,-0.6348336793791284,11.738320557276408,False
3452,15,-0.6369963525513818,11.299493408203125,False
3453,14,-0.6820548245516463,12.93541329247611,False
3454,14,-0.6828875045243084,10.79517946924482,False
3455,15,-0.6336660717119894,11.09623769124349,False
3456,14,-0.6796046153632344,11.352019361087255,False
3457,14,-0.6738686603197588,10.699488180024284,False
3458,14,-0.6821501587892593,14.245702062334333,False
3459,16,-0.5959566097265526,18.622879520058632,False
3460,16,-0.5874195990247513,14.902437031269073,False
3461,19,-0.4999276917833224,12.391391841988815,False
3462,17,-0.5544032496859173,10.813470700207878,False
3463,13,-0.7412694866868754,8.356113525537344,False
3464,24,-0.39931778793755474,10.314529975255331,False
3465,14,-0.6886504990081634,9.79928251675197,False
3466,14,-0.6873006369352023,11.351825714111328,False
3467,14,-0.6878490216068437,11.181388463292803,False
3468,13,-0.7385347336249238,14.162488827338585,False
3469,15,-0.6383604285126665,8.185397958755493,False
3470,15,-0.6434583543757465,11.689190808931986,False
3471,14,-0.6831225865746451,10.451236954757146,False
3472,14,-0.6775560203102183,10.496650082724434,False
3473,15,-0.6359091184838446,11.130626312891643,False
3474,17,-0.5635587331113319,9.235764447380514,False
3475,15,-0.6356197377036749,12.8524294535319,False
3476,14,-0.6919293580062058,11.924067684582301,False
3477,15,-0.6310405628852636,10.16422872543335,False
3478,14,-0.6841706622079845,11.043020248413086,False
3479,15,-0.63315864229013,12.052409680684407,False
3480,16,-0.583224970586474,10.83484174311161,False
3481,14,-0.6808873004433867,8.26976454257965,False
3482,14,-0.6843607384511655,14.262333852904183,False
3483,14,-0.6900528027592677,13.434980358396258,False
3484,15,-0.6410029560558327,11.396221526463826,False
3485,14,-0.6812502644087363,13.279137032372612,False
3486,16,-0.6014485950876162,11.11947051435709,False
3487,16,-0.5911026647409586,10.069085583090782,False
3488,15,-0.6407452012436498,9.566173712412516,False
3489,17,-0.5550243908678639,13.004369637545418,False
3490,14,-0.6849291014092733,11.743047084127154,False
3491,18,-0.5197069769468263,11.181075228585136,False
3492,15,-0.6388002329078574,8.254705317815144,False
3493,15,-0.6418576344278712,13.698603439331055,False
3494,15,-0.6435249473158587,10.23907622496287,False
3495,14,-0.6987059468491699,14.098771367754255,False
3496,15,-0.6437204226692634,10.639629872639974,False
3497,18,-0.5330647819156069,13.92758427725898,False
3498,19,-0.5017540615875634,12.762629759939093,False
3499,15,-0.6352886731730968,10.340085514386494,False
3500,17,-0.5524999794156791,8.740343493573805,False
3501,16,-0.5730244216684364,11.487190172076225,False
3502,18,-0.5292224041461767,12.593895302878487,False
3503,16,-0.5915935120096367,16.049173563718796,False
3504,18,-0.521556191757941,13.15102000368966,False
3505,16,-0.5998564026658468,9.597492590546608,False
3506,17,-0.5661699805728153,10.511319356806139,False
3507,18,-0.5251257528874491,9.219169007407295,False
3508,15,-0.637428664678635,7.97717886765798,False
3509,15,-0.6330430667693407,10.813205512364705,False
3510,14,-0.6773118876882368,12.350770694868904,False
3511,16,-0.594037737516592,8.88997197151184,False
3512,15,-0.634185539279448,8.723753452301025,False
3513,15,-0.6319313948021024,9.540744304656982,False
3514,15,-0.6453762638135544,7.399201401074728,False
3515,17,-0.5628396843606721,9.446140254245085,False
3516,13,-0.7399487207924385,11.20676434957064,False
3517,14,-0.6767352980141459,8.620320439338684,False
3518,14,-0.6814620291363717,7.883497561727252,False
3519,15,-0.6381890712777539,6.238878599802653,False
3520,13,-0.7326506422667217,10.687627498920147,False
3521,14,-0.6836979350347164,7.812530926295689,False
3522,13,-0.6929400443202488,7.045337053445669,False
3523,14,-0.6861162897322981,6.347010621002743,False
3524,13,-0.6969804718719647,6.349682798752418,False
3525,15,-0.6372646426737386,10.744851732254029,False
3526,14,-0.6856360818385657,7.334586722510202,False
3527,15,-0.6292571795355483,9.079314931233723,False
3528,15,-0.6299784104334111,7.325495258967082,False
3529,15,-0.6369020431245412,9.210028711954752,False
3530,14,-0.6874140928282143,9.918658418314797,False
3531,14,-0.698894997453693,8.501234446253095,False
3532,17,-0.5578143783276376,7.250779442927417,False
3533,14,-0.6814962399842888,6.895864188671112,False
3534,14,-0.677629801447887,11.611107621874128,False
3535,16,-0.6011440140565498,13.454678237438202,False
3536,15,-0.6280281842884812,7.550621843338012,False
3537,15,-0.635332310126479,12.802711423238119,False
3538,15,-0.6412838071171354,7.8097317536671955,False
3539,16,-0.5894541635045775,6.887327753007412,False
3540,18,-0.523507060788697,11.699732422828674,False
3541,16,-0.5931366689375613,10.200141429901123,False
3542,14,-0.6853760096229813,10.574535386902946,False
3543,14,-0.6846119999569885,9.650049184049879,False
3544,16,-0.6033858700378589,8.672416687011719,False
3545,15,-0.6299584738901494,10.518793932596843,False
3546,14,-0.6803997490103522,8.071672439575195,False
3547,15,-0.6278080709405599,10.236429540316264,False
3548,15,-0.6436103046997993,16.50856901804606,False
3549,15,-0.6315885621841558,9.693692191441853,False
3550,16,-0.6018383567294078,10.501239724457264,False
3551,15,-0.6389203200210731,8.563934365908304,False
3552,15,-0.6416366717443519,8.958501180013021,False
3553,17,-0.5653429062093319,12.447845080319572,False
3554,16,-0.5954383084349008,10.496639162302017,False
3555,16,-0.6039929770919144,7.192394062876701,False
3556,16,-0.5982610735939292,9.632764220237732,False
3557,15,-0.6356356001507467,12.122496382395427,False
3558,16,-0.602091589482943,7.698573529720306,False
3559,18,-0.5262850058735808,11.187276005744934,False
3560,15,-0.6361431392100272,8.50535975297292,False
3561,15,-0.6177570642849189,6.427494422594706,False
3562,15,-0.64056548807656,5.361509052912394,False
3563,15,-0.6353451440459768,9.948967059453329,False
3564,15,-0.6420761676998439,9.404690408706665,False
3565,15,-0.6326663852911637,11.301982800165812,False
3566,16,-0.5999257582374161,7.039440736174583,False
3567,15,-0.6357833654763697,6.308971850077311,False
3568,17,-0.5645074496046519,9.462360108599944,False
3569,15,-0.6347128048446062,10.340168833732605,False
3570,14,-0.6742125022660448,13.501836027417864,False
3571,19,-0.5030220553152871,11.229163373771467,False
3572,19,-0.49995760446341,6.648766116092079,False
3573,15,-0.6308044681135032,7.853243096669515,False
3574,15,-0.6399970545454009,12.608398691813152,False
3575,14,-0.6795283017285764,5.357843271323612,False
3576,14,-0.6875886767368115,8.33453016621726,False
3577,15,-0.6309564694010475,10.27717474301656,False
3578,15,-0.6345316937336695,6.914501865704854,False
3579,14,-0.6809504176737081,9.005049518176488,False
3580,14,-0.6724034057820651,7.436525651386806,False
3581,16,-0.5959001723175574,10.987905256450176,False
3582,15,-0.6410139284770988,6.411205689112346,False
3583,14,-0.6859869338748362,8.78971038545881,False
3584,15,-0.6406593280816215,10.495985539754232,False
3585,14,-0.6872156168674938,7.766807402883257,False
3586,17,-0.5605720266243744,8.443245032254387,False
3587,15,-0.6286072326627249,7.9322882731755575,False
3588,15,-0.6394433401677726,8.191435702641805,False
3589,16,-0.6020369853674596,7.287459298968315,False
